Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,9.3,8.9
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.526,47.496,47.508,47.85,47.599,47.691,47.812,47.576,48.005,48.397,48.753,49.107,49.065,49.032,49.719,49.837,49.871,49.617,49.238,48.87,48.578,48.083,47.576,47.059,46.587,45.827,44.507,43.443,42.264,41.674,40.23,39.48,38.719,37.768,36.522,34.166,33.39,32.583,32.146,32.374,32.162,31.806,31.395,31.443,31.63,31.59,31.229,31.247,31.376,31.001,30.083,29.665,29.294,29.019,28.423,27.737,27.105,26.408,25.718,25.118,24.615
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,,,9,,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,16.4,15.8
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.008,46.489,46.362,46.206,46.222,46.348,46.451,46.574,46.644,46.98,47.069,46.661,46.297,45.882,45.585,45.395,45.285,45.236,44.834,44.341,43.786,43.017,42.406,41.902,41.379,40.968,40.38,39.575,38.385,37.059,35.928,34.702,34.006,33.871,33.598,33.076,32.475,31.796,31.369,30.992,30.644,30.99,30.822,30.689,30.581,30.5,30.307,30.782,31.021,29.736,28.675,27.52,26.618,25.2,22.39,20.233,18.874,18.568,18.155,18.883,19.67
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.814,39.021,38.41,37.84,36.931,36.068,35.356,34.573,33.816,32.269,30.788,29.642,29.778,29.894,29.924,29.973,29.88,29.756,29.562,29.495,29.347,29.614,30.11,30.377,30.715,30.938,30.834,30.501,30.056,29.652,29.309,29.03,28.704,28.273,27.822,27.251,26.604,25.977,25.351,24.572,23.646,22.768,21.693,20.404,19.194,18.087,17.089,16.146,15.285,14.411,13.702,13.488,13.258,13.042,12.808,12.816,13.216,13.308,13.13,12.849,12.685
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.749,45.665,45.589,45.475,45.43,45.396,45.441,45.59,45.815,46.241,46.708,47.179,48.972,48.991,48.831,48.74,48.643,48.437,48.179,48.054,48.206,46.346,46.901,49.833,50.371,49.271,49.367,50.669,51.658,52.115,52.362,52.075,53.269,53.521,52.058,52.08,52.957,52.384,52.22,51.727,51.324,51.08,50.307,49.949,50.29,50.317,49.923,49.711,49.234,48.922,48.764,48.357,48.019,47.46,46.998,46.367,45.456,44.811,44.37,44.229,43.849
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.52561923,24.29605018,38.59741018,43.23946081,39.95210965,38.86145933,36.55553518,35.56088228,36.63851675,35.39283925,34.75152335,32.54542141,31.76610956,30.26147249,27.70461533,26.21067209,23.7618415,22.92254393,22.39350328,22.0483169,22.3020622,24.1788168,25.09355953,23.4435714,23.07669528,23.63429985,24.40765696,24.90092308,24.06745901,23.34460707,22.8269422,21.76753728,20.59297338,20.31659955,19.87706281,19.29732626,19.05248422,18.62109287,17.77074846,16.89146487,16.35407952,15.83640064,15.39733808,14.99805925,14.84689855,14.87939957,14.63392124,14.6549284,14.64316912,14.45102271,14.34430966,15.26371233,16.12264787,14.9652955,15.4109857,14.03946407,15.00458123,14.26348292,12.96926864,12.59355978,11.25023055
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.75944865,25.81866486,24.75287505,23.594715,22.30138546,21.35208994,20.66233186,20.77994245,20.49442984,20.26600133,20.28882289,20.56823019,20.60568164,20.56811906,20.84185866,20.76774708,20.7810583,20.67846923,20.65524543,20.41084084,20.32944529,20.21913218,20.35631272,20.83680043,20.60707969,20.3682546,20.55555705,20.23756503,19.50606676,18.48086037,17.6121207,16.81685378,15.89839732,15.0221789,14.68888638,14.21581244,13.76394879,13.34166757,13.10338715,12.62509591,12.58923945,12.58542821,12.61347843,12.71065723,13.04638958,13.03877794,13.34158881,13.91065935,14.50171398,14.6423436,14.61517875,14.53367727,14.86859699,14.88168968,15.08416372,15.05219898,14.79813018,14.06771428,13.69973234,13.25776569,12.92837284
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.235,47.366,47.616,47.854,47.874,47.943,48.033,47.932,47.823,47.96,47.893,47.879,47.855,47.776,47.725,47.59,47.529,47.229,46.856,46.382,45.927,45.572,45.081,44.667,44.269,43.84,43.505,43.219,42.768,42.301,41.943,41.57,41.104,40.655,40.27,39.717,39.262,38.847,38.826,38.84,38.668,38.562,38.421,38.15,37.659,37.581,37.603,37.822,37.561,37.478,37.351,36.632,35.846,35.308,34.827,34.392,34.099,33.656,33.186,32.756,32.302
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.782,43.674,43.485,43.295,42.737,42.123,41.342,40.57,39.654,38.6,37.426,36.248,35.078,33.782,32.421,31.176,29.758,28.546,27.579,26.974,26.766,25.944,24.786,23.736,22.896,22.185,21.584,20.9,20.295,20.157,19.728,19.455,19.215,18.788,18.238,17.569,17.253,16.658,15.578,14.234,13.526,13.176,12.919,12.833,12.698,12.724,12.472,12.386,12.249,12.003,11.926,11.95,11.754,11.374,11.004,10.607,10.26,9.98,9.662,9.377,9.182
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.327,50.09,49.429,48.42,47.197,45.93,44.776,43.83,43.106,42.56,42.056,41.455,40.756,40.207,39.96,39.875,39.778,39.751,39.942,40.098,40.253,40.341,40.382,40.71,40.987,41.303,41.929,42.188,42.578,42.635,41.936,40.783,39.291,38.123,37.79,36.767,34.88,33.672,33.381,32.306,31.771,30.99,30.167,29.135,28.833,28.48,28.548,28.909,29.587,30.432,31.045,31.274,31.169,31.34,31.432,31.228,30.213,28.932,28.688,28.267,27.53
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.126,48.043,47.473,46.471,45.15,43.654,42.134,40.741,39.576,38.673,38.014,37.538,36.893,36.63,36.407,36.171,36.035,35.864,35.601,35.516,35.368,35.48,35.667,36.393,37.087,38.104,38.666,38.709,37.818,36.683,34.854,33.698,32.894,31.944,30.409,29.02,27.573,26.46,25.39,24.507,23.709,22.844,22.103,22.055,22.043,22.335,22.644,23.038,23.675,24.458,25.273,25.969,26.452,26.627,26.502,26.071,25.424,24.648,23.845,23.055,22.294
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.49363326,42.1836209,41.83719111,41.41689222,40.87291788,40.18483827,39.49875389,38.77179476,38.06787977,37.5137388,37.00329959,36.51365919,36.10064,35.71297168,35.21967978,34.83267671,34.51148894,34.15738013,33.82350515,33.3522651,32.86139854,32.41463518,31.90270385,31.3636501,30.82296915,30.30045404,29.75039336,29.16644888,28.54460954,28.02537298,27.46981691,26.95184354,26.38895856,25.96503814,25.47360469,24.98842917,24.4370172,23.91337524,23.43705594,22.9656208,22.45222136,21.92660435,21.38087778,20.83249342,20.50678074,20.17156178,19.77787661,19.40108805,19.05790064,18.81579895,18.56823426,18.35046447,18.02911151,17.73799749,17.50775539,17.22441408,16.72036824,16.47790155,16.15615358,15.66271253,15.258861
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.659,45.737,45.73,45.635,45.453,45.191,44.864,44.487,44.066,43.6,43.055,42.384,41.583,40.679,39.759,39.086,38.268,37.85,37.893,38.327,38.969,41.321,41.623,41.892,42.155,42.417,42.53,42.478,42.45,42.334,42.195,41.756,41.571,41.196,40.913,40.638,40.247,39.892,39.611,39.408,39.095,39.117,38.954,38.298,37.598,36.475,35.355,34.191,33.173,32.315,31.39,30.667,29.822,29.144,28.429,27.7,27.018,26.487,25.921,25.511,25.258
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.80868907,47.55257174,47.75163189,47.27419964,46.81611749,46.33384246,45.98001317,45.59700371,45.14235676,44.75891395,44.26592852,43.80370417,43.27712658,42.81294881,42.61520198,42.52081455,42.47259899,42.27475519,42.20898983,42.32756306,42.05374623,41.60498332,41.36869734,40.87176339,40.16950847,39.36489624,38.32827119,37.17109646,36.00659706,34.7776605,33.64056063,32.7052585,31.75668074,30.55738064,29.15829825,27.84293031,26.65510318,25.89313908,25.3858589,24.99094385,24.67766291,24.48351306,24.24654732,24.21765324,24.18515968,24.22214339,24.31278997,24.54544823,24.71281086,24.83157446,25.15106992,25.37791035,25.61108521,25.64808055,25.43260796,24.90985111,23.87439679,23.3400409,22.61705992,21.70827449,21.19567361
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.74,44.232,43.739,43.282,42.778,42.113,41.505,41.26,39.657,38.021,36.522,35.26,34.287,33.663,33.355,33.27,33.37,33.59,34.146,34.674,34.991,35.077,34.916,34.494,33.778,32.87,31.915,31.057,30.766,30.638,30.655,30.867,30.936,30.806,30.488,30.085,29.834,29.285,29.343,28.875,28.378,28.257,28.71,29.248,29.347,29.13,28.731,28.277,27.993,27.63,27.266,26.943,26.505,26.104,25.68,25.171,24.543,24.015,23.625,23.424,23.139
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.44422596,43.28381077,43.11457981,42.90483372,42.69862954,42.33486518,41.93817503,41.6657679,41.30979056,40.92703127,40.68824889,40.5902147,40.3482468,40.11863972,39.81277256,39.22183446,39.00657359,38.4046816,37.9915538,37.89102343,37.83131147,37.68832001,37.32467974,36.94898699,36.67618135,36.17133004,35.94943355,35.21943725,34.67712252,34.10742092,33.38329167,32.88143922,32.33556073,31.69503224,31.28448206,30.74624268,30.17823512,29.70625522,29.22081384,28.71325553,28.40003045,28.09312289,27.49952907,26.82547155,26.18485472,25.40021497,24.7216117,24.28006013,23.80432634,23.44509504,22.97859647,22.50877924,22.05939378,21.62489987,20.83941676,20.49647673,20.22754763,19.67818062,19.43037456,18.93268097,18.51624691
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.39029927,47.48396601,47.56858103,47.59170976,47.58921497,47.58406997,47.59146377,47.5805893,47.57928772,47.59327448,47.56609673,47.60024833,47.51521855,47.38991772,47.37885367,47.34275818,47.23103743,47.17671315,47.13264923,47.06761508,46.92054415,46.75523398,46.60118399,46.52949172,46.36576912,46.16912097,45.93144536,45.63618118,45.20277964,44.85928789,44.40898437,44.09494543,43.72874712,43.44689676,43.09714601,42.98380441,42.67806894,42.23252784,41.88986038,41.80952914,41.60124803,41.44085819,41.20687296,40.95817008,40.75699861,40.62497241,40.43217559,40.19060989,40.02631007,39.63557964,39.26847849,38.86609862,38.33840704,37.82933362,37.36883794,36.92844809,36.48709497,36.10388317,35.7602143,35.42963015,35.0096332
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.307,36.987,36.315,35.139,33.732,32.066,30.291,28.887,28.186,26.643,26.675,27.38,28.211,28.028,27.477,27.172,27.396,27.758,28.497,29.196,29.626,30.118,29.97,29.327,28.282,27.904,26.879,25.338,23.674,22.016,20.582,19.577,18.793,17.808,17.058,16.251,15.769,15.367,15.211,15.248,15.211,15.147,15.022,14.996,14.892,14.903,15.087,15.224,15.191,14.879,14.842,14.781,14.572,14.282,13.958,13.604,13.292,12.909,12.557,12.359,11.946
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.684,46.816,46.886,46.843,46.703,47.084,46.54,45.592,44.413,43.142,41.98,40.857,40.21,39.842,39.514,39.221,38.845,37.87,36.383,35.266,34.3,34.289,33.778,33.267,32.88,32.316,31.582,30.168,28.647,26.991,26.426,25.552,24.63,23.626,22.553,21.3,20.146,19.126,18.179,17.305,17.002,16.686,16.531,16.68,16.754,16.883,16.916,17.085,17.328,17.667,18.211,18.934,19.184,19.33,19.303,19.119,18.78,18.399,17.737,17.215,16.628
Turkiye,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.61,44.24,43.491,42.681,41.846,41.051,40.22,38.768,38.789,38.678,38.736,38.95,38.633,38.22,37.52,36.481,35.578,34.851,34.56,34.121,33.376,32.634,31.71,30.897,30.207,29.453,28.79,28.027,27.427,26.82,25.874,25.47,24.67,24.528,24.328,23.953,24.029,23.45,22.977,22.264,21.436,21.583,19.803,18.995,18.922,18.901,18.899,18.55,18.315,18.06,17.746,17.638,17.664,17.737,17.972,17.939,17.739,17.368,16.481,15.594,15.033
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.602,33.38,30.821,28.023,25.198,24.809,25.191,25.949,27.323,28.882,28.569,28.264,27.686,27.334,27.053,26.973,27.241,27.949,28.939,30.074,31.296,32.415,33.503,34.197,34.745,35.037,35.237,35.108,34.587,33.765,32.952,32.478,32.008,31.524,30.656,29.785,29.035,28.24,27.469,26.624,25.783,25.1,24.478,23.822,23.277,23.043,23.372,22.58,22.306,22.186,22.32,22.512,22.741,22.296,22.265,22.359,22.659,22.999,23.508,23.619,23.632
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.375,49.569,49.594,49.654,49.627,49.546,49.506,49.351,49.357,49.506,49.653,49.825,49.783,49.8,49.926,49.818,49.496,49.337,49.09,48.585,48.108,47.698,47.425,47.192,46.496,46.051,45.402,44.965,44.583,44.213,43.782,43.476,43.083,42.755,42.476,42.453,42.504,42.537,42.389,42.223,42.131,42.12,41.871,41.838,41.96,42.069,41.747,41.143,40.668,40.183,39.729,39.076,38.329,38.721,38.893,38.741,38.379,38.058,37.525,37.113,36.651
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.67,48.374,48.155,48.034,48.018,48.126,48.35,48.578,48.884,48.822,48.965,49.054,48.982,48.774,48.704,48.884,48.879,48.758,48.703,48.842,48.792,48.849,48.708,48.844,49.199,49.923,50.562,51.09,51.225,51.313,51.372,51.174,51.281,51.152,50.898,50.856,50.206,49.91,49.335,49.081,48.593,48.251,47.774,47.115,46.68,45.989,45.363,44.688,43.934,43.544,43.068,42.434,41.743,40.943,40.154,39.422,38.709,38.343,38.062,37.667,37.252
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.459,19.577,18.78,17.596,16.216,15.608,15.28,14.834,14.433,14.524,14.79,15.374,15.208,14.705,14.846,14.767,14.755,14.527,14.769,14.886,14.839,14.6,14.8,16,15.6,15.338,15.5,14.8,14.4,13.3,12.6,12.1,11.4,10.7,10,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3,9.4,8.7,8.1,7.8
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.89147326,25.1595767,36.26292411,39.74249871,36.88539502,35.81125251,33.8760939,32.96673605,33.76820226,32.76978514,32.28002988,30.55975672,29.9441958,28.73495998,26.73947454,25.51099299,23.52262738,22.81912193,22.31941519,21.90976937,22.05775145,23.56652205,24.31877357,23.03692159,22.71120952,23.23088932,23.98906983,24.34956404,23.49884338,22.74284067,22.14579206,21.042566,19.95343698,19.6191791,19.25296952,18.70593401,18.43093641,17.99041296,17.29254215,16.50173894,15.99932484,15.51390598,15.07594729,14.73446506,14.65365381,14.66050854,14.42502974,14.42465885,14.48172753,14.32259822,14.26171363,15.04067176,15.76510663,14.80606307,15.22591272,14.06247365,14.75599777,14.0441155,12.89431686,12.44106561,11.2167927
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.784,21.798,21.804,21.781,21.452,21.126,20.818,20.428,20.198,19.949,19.461,19.912,20.171,20.385,21.082,21.443,21.32,20.546,20.039,19.268,18.422,18.284,18.099,17.867,17.765,17.808,17.771,17.421,18.09,18.189,17.62,17.758,17.65,17.511,17.687,17.608,17.342,17.057,16.535,16.211,15.768,15.52,15.545,15.204,15.075,15.103,14.837,14.618,14.455,14.34,14.264,14.223,14.196,14.197,14.082,14.216,13.64,12.579,11.605,10.822,10.339
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.354,48.201,47.866,46.166,44.986,43.692,41.657,40.216,38.65,38.166,37.928,37.626,37.393,37.121,36.851,36.535,36.236,35.81,35.286,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4,21.4,20.5,21.1,19.9,20.9,20.4,21,22.7,23.7,23.4,22,21.2,21,22.5,23.3,23.5,22.8,22.1,23.3,24.3,24.6
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.257,47.566,45.703,43.82,42.449,41.232,40.17,39.268,38.339,37.366,36.45,35.542,34.589,33.756,32.859,32.086,31.368,30.796,30.803,30.776,29.866,29.97,30.222,29.516,28.053,26.885,25.825,25.075,24.429,24.102,23.883,23.735,23.71,23.477,22.972,22.339,21.502,20.849,20.236,19.909,19.585,19.097,18.35,17.674,17.127,16.83,16.637,16.72,17.048,17.118,16.854,16.484,16.509,16.312,16.19,15.891,15.161,14.269,13.708,13.346,13.071
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.877,44.172,43.437,42.716,41.949,41.207,40.478,39.752,39.017,38.256,37.49,36.762,36.189,35.786,35.364,35.037,34.773,34.462,34.109,33.741,33.25,32.724,32.126,31.634,31.208,30.821,30.811,30.45,29.98,29.418,28.834,28.219,27.598,26.99,26.424,25.871,25.41,24.991,24.598,24.27,23.9,23.53,23.208,22.869,22.579,22.334,22.06,21.744,21.433,21.117,20.805,20.466,20.143,19.827,19.507,19.201,18.898,18.502,17.832,16.888,16.213
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.465,31.284,30.629,30.088,29.401,28.849,28.225,27.57,26.671,25.238,23.508,22.67,23.18,23.724,24.194,24.686,25.024,25.165,25.305,25.433,25.024,21.359,20.556,21.024,17.927,17.634,15.588,15.986,14.874,14.669,15.399,16.277,15.77,16.675,14.875,15.18,15.587,17.111,12.498,14.447,14.729,11.675,9.78,10.541,12.367,11.252,10.498,11.197,10.918,10.36,9.863,10.242,9.002,8.667,9.643,9.189,7.724,6.847,7.114,7.29,7.448
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35,34.62,34.24,33.86,33.48,33.1,32.7,32.3,32,31.6,31.2,30.8,30.5,30.1,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.1,15.1,14,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13,12.8,12.6,12.3,12.1
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.331,35.609,39.8,39.719,38.366,36.917,35.297,34.398,34.978,34.775,34.787,35.202,35.755,36.168,34.95,34.411,33.99,33.649,33.634,33.559,33.454,33.573,33.417,33.107,32.607,32.006,31.378,30.543,29.811,29.146,28.508,27.79,26.773,25.508,23.913,22.065,20.457,19.372,18.525,18.08,18.046,17.969,18.142,17.879,17.862,17.465,16.995,17.072,17.143,17.016,16.906,16.929,17.078,17.152,16.981,16.787,16.438,16.1,15.873,15.663,15.4
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.677,44.604,44.466,44.292,44.076,43.855,43.705,43.556,43.206,42.919,42.557,42.217,41.828,41.408,40.948,40.509,40.074,39.609,39.27,38.985,38.704,38.895,38.956,39.048,38.988,38.975,38.904,38.691,38.298,37.857,37.579,37.318,36.963,36.487,35.849,35.304,34.648,34.176,33.74,33.313,33.117,33.059,32.649,32.346,32.09,31.853,31.85,32.118,32.466,32.78,33.056,33.279,33.249,33.087,32.855,32.42,32.029,31.484,30.889,30.4,29.939
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.93934275,31.19582744,35.14380016,36.31728385,35.17247826,34.51218003,33.44323393,33.15798474,33.27529614,32.77954461,32.52190529,31.78904444,31.31523357,30.68278068,29.81492659,29.13655624,28.31057671,27.91224041,27.64038753,27.55470837,27.60789881,28.09498988,28.30022828,27.70174602,27.45948277,27.46240493,27.5783607,27.48416822,27.00454968,26.49843357,26.07278736,25.46637729,24.83438507,24.42903209,24.06347865,23.62248679,23.29856541,22.94495056,22.50451655,22.06951384,21.83977208,21.55141882,21.24355676,20.96385433,20.78652808,20.61125327,20.43960565,20.40450651,20.34067744,20.16286029,20.00410167,20.11941932,20.23433239,19.72772338,19.64242138,19.11283954,19.17374627,18.69985637,18.1775669,17.81747144,17.2231569
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.065,47.322,46.558,45.656,44.876,43.791,42.963,42.087,41.622,41.277,40.652,39.83,39.115,38.391,37.765,37.123,36.346,35.478,35.238,35.029,34.644,34.309,34.189,34.227,34.188,34.205,34.129,33.681,33.364,32.917,32.578,32.239,32.402,32.646,32.815,32.739,32.538,32.161,31.817,31.39,31.005,30.478,29.94,29.624,29.347,29.118,28.905,28.863,29.294,29.781,30.195,30.466,30.486,30.155,29.801,29.4,28.949,28.579,28.222,27.895,27.622
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.129,40.947,40.708,40.43,39.515,38.466,37.501,37.772,37.705,38.419,36.677,37.803,37.631,36.447,36.686,35.413,35.508,33.764,32.263,31.204,33.82,31.247,33.241,32.871,32.649,30.841,30.03,27.325,29.114,27.29,27.647,26.355,22.173,21.327,20.639,20.894,21.125,21.049,21.392,19.096,17.329,17.249,16.858,15.749,17.781,19.488,18.679,18.673,19.859,19.988,19.855,16.312,16.399,17.061,14.95,13.614,12.848,12.615,12.094,11.443,11.181
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.408,54.704,54.784,54.943,55.318,55.422,55.646,55.724,55.527,55.168,55.138,55.067,55.02,54.674,54.486,54.637,54.505,54.501,54.198,54.735,54.635,54.372,54.209,53.995,53.537,53.244,52.834,52.377,51.882,51.199,50.636,50.021,49.388,48.668,47.452,46.071,43.273,42.498,41.478,41.105,40.24,39.236,38.654,38.546,38.214,37.917,37.776,37.177,36.722,36.2,35.791,35.49,35.125,34.794,34.428,33.933,33.348,32.713,32.305,31.778,31.252
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.52,39.911,39.963,40.028,40.072,40.014,39.972,39.947,39.778,39.665,39.376,39.195,38.744,38.296,37.58,36.95,36.175,35.375,34.776,34.541,34.29,33.886,34.366,34.604,35.231,35.73,36.482,36.225,34.899,33.297,31.146,30.127,28.723,27.866,27.065,26.457,25.214,23.29,22.41,21.848,20.705,20.392,20.04,20.473,21.261,21.913,22.455,22.629,24.08,22.664,22.274,22.282,22.353,22.177,22.057,21.3,20.25,20.643,21.137,21.276,20.326
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.929,50.026,50.064,50.037,49.959,49.852,49.747,49.66,49.675,49.719,49.759,49.664,49.616,49.48,49.256,49.349,49.11,48.902,48.583,48.221,47.614,47.677,47.767,47.758,47.712,47.845,47.809,47.588,47.412,47.404,47.11,47.118,47.008,47.084,47.143,47.048,46.802,46.508,46.32,46.155,45.866,45.227,44.746,44.399,44.349,44.242,44.014,43.484,42.981,42.397,41.794,41.162,40.352,39.507,38.584,37.832,37.242,36.601,36.04,35.462,34.953
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.26,47.039,46.867,46.611,46.398,46.246,46.058,45.949,45.949,45.973,46.065,46.194,46.522,47.002,47.215,47.265,47.121,46.725,46.613,46.321,46.218,46.494,45.918,45.119,43.413,41.976,40.505,39.157,37.211,35.578,34.796,34.412,34.125,33.142,32.818,32.625,33.19,33.799,34.521,35.263,35.637,35.961,35.924,35.88,35.45,34.947,34.501,34.81,35.59,36.749,37.056,37.205,36.804,36.246,35.122,33.96,33.171,32.516,32.074,31.518,31.009
